start,end,epd_data,asi_data,asi
2019-08-30 08:28:36,2019-08-30 08:29:54,False,True,snkq
2019-08-30 10:01:35,2019-08-30 10:02:54,False,True,tpas
2019-08-30 21:15:39,2019-08-30 21:16:57,False,False,snkq
2019-08-30 22:50:00,2019-08-30 22:51:19,False,False,tpas
2019-08-31 01:55:09,2019-08-31 01:56:29,False,False,gako
2019-08-31 07:54:04,2019-08-31 07:55:23,False,True,kuuj
2019-08-31 09:27:17,2019-08-31 09:28:35,False,True,gill
2019-08-31 11:00:29,2019-08-31 11:01:47,False,True,atha
2019-08-31 12:36:39,2019-08-31 12:37:29,False,True,gako
2019-08-31 20:40:16,2019-08-31 20:41:35,False,False,kuuj
2019-08-31 22:14:24,2019-08-31 22:15:43,False,False,gill
2019-09-01 01:20:34,2019-09-01 01:21:08,False,False,whit
2019-09-01 08:50:26,2019-09-01 08:51:45,False,True,kapu
2019-09-01 08:52:22,2019-09-01 08:52:32,False,True,snkq
2019-09-01 12:00:51,2019-09-01 12:02:10,False,True,whit
2019-09-02 08:17:23,2019-09-02 08:18:42,False,True,snkq
2019-09-02 09:50:23,2019-09-02 09:51:41,False,True,tpas
2019-09-02 09:51:01,2019-09-02 09:51:41,False,True,gill
2019-09-02 21:04:26,2019-09-02 21:05:45,False,False,snkq
2019-09-02 22:38:47,2019-09-02 22:40:07,False,False,tpas
2019-09-27 00:10:33,2019-09-27 00:11:53,False,False,inuv
2019-09-27 00:12:32,2019-09-27 00:13:52,False,False,whit
2019-09-27 01:44:36,2019-09-27 01:45:57,False,False,kian
2019-09-27 07:42:16,2019-09-27 07:43:35,False,True,kapu
2019-09-27 07:44:13,2019-09-27 07:45:32,False,True,snkq
2019-09-27 07:48:24,2019-09-27 07:49:02,False,True,talo
2019-09-27 09:17:10,2019-09-27 09:18:30,False,True,tpas
2019-09-27 10:54:00,2019-09-27 10:54:01,False,True,whit
2019-09-27 10:54:40,2019-09-27 10:55:59,False,True,inuv
2019-09-27 12:26:49,2019-09-27 12:28:09,False,True,mcgr
2019-09-27 12:28:07,2019-09-27 12:29:15,False,True,kian
2019-09-27 20:33:11,2019-09-27 20:33:26,False,False,kapu
2019-09-27 23:35:50,2019-09-27 23:36:45,False,False,inuv
